Tree;n;h(n)
BST;2;2
BST;3;3
BST;4;4
BST;5;5
BST;6;5
BST;7;5
BST;8;5
BST;9;5
BST;10;5
BST;11;5
BST;12;6
BST;13;6
BST;14;6
BST;15;6
BST;16;6
BST;17;6
BST;18;6
BST;19;6
BST;20;7
BST;21;8
BST;22;8
BST;23;8
BST;24;8
BST;25;8
BST;26;8
BST;27;9
BST;28;9
BST;29;9
BST;30;9
BST;31;9
BST;32;9
BST;33;9
BST;34;9
BST;35;9
BST;36;9
BST;37;10
BST;38;10
BST;39;10
BST;40;10
BST;41;10
BST;42;10
BST;43;10
BST;44;10
BST;45;10
BST;46;10
BST;47;10
BST;48;10
BST;49;10
BST;50;10
BST;51;10
BST;52;11
BST;53;11
BST;54;11
BST;55;11
BST;56;11
BST;57;11
BST;58;11
BST;59;12
BST;60;12
BST;61;12
BST;62;12
BST;63;12
BST;64;12
BST;65;12
BST;66;12
BST;67;12
BST;68;12
BST;69;12
BST;70;12
BST;71;12
BST;72;12
BST;73;12
BST;74;12
BST;75;12
BST;76;12
BST;77;12
BST;78;12
BST;79;12
BST;80;12
BST;81;12
BST;82;12
BST;83;12
BST;84;12
BST;85;12
BST;86;12
BST;87;12
BST;88;12
BST;89;12
BST;90;12
BST;91;13
BST;92;13
BST;93;13
BST;94;13
BST;95;13
BST;96;13
BST;97;13
BST;98;13
BST;99;13
BST;100;13
BST;101;13
BST;102;13
BST;103;14
BST;104;14
BST;105;14
BST;106;14
BST;107;14
BST;108;14
BST;109;14
BST;110;14
BST;111;14
BST;112;14
BST;113;14
BST;114;14
BST;115;14
BST;116;14
BST;117;14
BST;118;14
BST;119;14
BST;120;14
BST;121;14
BST;122;14
BST;123;14
BST;124;14
BST;125;14
BST;126;14
BST;127;14
BST;128;14
BST;129;14
BST;130;14
BST;131;14
BST;132;14
BST;133;14
BST;134;15
BST;135;15
BST;136;16
BST;137;16
BST;138;16
BST;139;16
BST;140;16
BST;141;16
BST;142;16
BST;143;16
BST;144;16
BST;145;16
BST;146;16
BST;147;16
BST;148;16
BST;149;16
BST;150;16
BST;151;16
BST;152;16
BST;153;16
BST;154;16
BST;155;16
BST;156;16
BST;157;16
BST;158;16
BST;159;16
BST;160;16
BST;161;16
BST;162;16
BST;163;16
BST;164;16
BST;165;16
BST;166;16
BST;167;16
BST;168;16
BST;169;16
BST;170;16
BST;171;16
BST;172;16
BST;173;16
BST;174;16
BST;175;16
BST;176;16
BST;177;16
BST;178;16
BST;179;16
BST;180;16
BST;181;16
BST;182;16
BST;183;16
BST;184;16
BST;185;16
BST;186;16
BST;187;16
BST;188;16
BST;189;16
BST;190;16
BST;191;16
BST;192;16
BST;193;16
BST;194;16
BST;195;16
BST;196;16
BST;197;17
BST;198;17
BST;199;17
BST;200;17
BST;201;17
BST;202;17
BST;203;17
BST;204;17
BST;205;17
BST;206;17
BST;207;17
BST;208;17
BST;209;17
BST;210;17
BST;211;17
BST;212;17
BST;213;17
BST;214;17
BST;215;17
BST;216;17
BST;217;17
BST;218;17
BST;219;17
BST;220;17
BST;221;17
BST;222;17
BST;223;17
BST;224;17
BST;225;17
BST;226;17
BST;227;17
BST;228;17
BST;229;17
BST;230;17
BST;231;17
BST;232;17
BST;233;17
BST;234;17
BST;235;17
BST;236;17
BST;237;17
BST;238;17
BST;239;17
BST;240;17
BST;241;17
BST;242;17
BST;243;17
BST;244;17
BST;245;17
BST;246;17
BST;247;17
BST;248;17
BST;249;17
BST;250;17
BST;251;17
BST;252;17
BST;253;17
BST;254;17
BST;255;17
BST;256;17
BST;257;17
BST;258;17
BST;259;17
BST;260;17
BST;261;17
BST;262;17
BST;263;17
BST;264;17
BST;265;17
BST;266;17
BST;267;18
BST;268;18
BST;269;18
BST;270;18
BST;271;18
BST;272;18
BST;273;18
BST;274;18
BST;275;18
BST;276;18
BST;277;18
BST;278;18
BST;279;18
BST;280;18
BST;281;18
BST;282;18
BST;283;18
BST;284;18
BST;285;18
BST;286;18
BST;287;18
BST;288;18
BST;289;18
BST;290;18
BST;291;18
BST;292;18
BST;293;18
BST;294;18
BST;295;18
BST;296;18
BST;297;18
BST;298;18
BST;299;18
BST;300;18
BST;301;18
BST;302;18
BST;303;18
BST;304;18
BST;305;18
BST;306;18
BST;307;18
BST;308;18
BST;309;18
BST;310;18
BST;311;18
BST;312;18
BST;313;18
BST;314;18
BST;315;18
BST;316;19
BST;317;19
BST;318;19
BST;319;19
BST;320;19
BST;321;19
BST;322;19
BST;323;19
BST;324;19
BST;325;19
BST;326;19
BST;327;19
BST;328;19
BST;329;19
BST;330;19
BST;331;19
BST;332;19
BST;333;19
BST;334;19
BST;335;19
BST;336;19
BST;337;19
BST;338;19
BST;339;19
BST;340;19
BST;341;19
BST;342;19
BST;343;19
BST;344;19
BST;345;19
BST;346;20
BST;347;20
BST;348;20
BST;349;20
BST;350;20
BST;351;20
BST;352;20
BST;353;20
BST;354;20
BST;355;20
BST;356;20
BST;357;20
BST;358;20
BST;359;20
BST;360;20
BST;361;20
BST;362;20
BST;363;20
BST;364;21
BST;365;21
BST;366;21
BST;367;21
BST;368;21
BST;369;21
BST;370;21
BST;371;22
BST;372;22
BST;373;22
BST;374;22
BST;375;22
BST;376;22
BST;377;22
BST;378;22
BST;379;22
BST;380;22
BST;381;22
BST;382;22
BST;383;22
BST;384;22
BST;385;22
BST;386;22
BST;387;22
BST;388;22
BST;389;22
BST;390;22
BST;391;22
