Tree;n;h(n)
BST;2;2
BST;3;2
BST;4;3
BST;5;4
BST;6;4
BST;7;4
BST;8;4
BST;9;4
BST;10;4
BST;11;5
BST;12;6
BST;13;6
BST;14;6
BST;15;6
BST;16;7
BST;17;7
BST;18;7
BST;19;7
BST;20;7
BST;21;7
BST;22;7
BST;23;7
BST;24;7
BST;25;7
BST;26;7
BST;27;7
BST;28;7
BST;29;8
BST;30;8
BST;31;8
BST;32;8
BST;33;8
BST;34;8
BST;35;8
BST;36;8
BST;37;8
BST;38;9
BST;39;9
BST;40;9
BST;41;9
BST;42;9
BST;43;9
BST;44;9
BST;45;9
BST;46;10
BST;47;10
BST;48;10
BST;49;10
BST;50;10
BST;51;10
BST;52;10
BST;53;10
BST;54;10
BST;55;10
BST;56;10
BST;57;10
BST;58;10
BST;59;10
BST;60;10
BST;61;10
BST;62;10
BST;63;10
BST;64;10
BST;65;10
BST;66;11
BST;67;11
BST;68;11
BST;69;11
BST;70;11
BST;71;11
BST;72;11
BST;73;11
BST;74;11
BST;75;11
BST;76;11
BST;77;11
BST;78;11
BST;79;11
BST;80;12
BST;81;12
BST;82;12
BST;83;12
BST;84;12
BST;85;12
BST;86;12
BST;87;12
BST;88;12
BST;89;12
BST;90;12
BST;91;12
BST;92;12
BST;93;12
BST;94;12
BST;95;12
BST;96;12
BST;97;12
BST;98;12
BST;99;12
BST;100;12
BST;101;12
BST;102;12
BST;103;12
BST;104;12
BST;105;12
BST;106;12
BST;107;12
BST;108;12
BST;109;12
BST;110;12
BST;111;12
BST;112;12
BST;113;12
BST;114;12
BST;115;12
BST;116;12
BST;117;12
BST;118;12
BST;119;12
BST;120;12
BST;121;12
BST;122;13
BST;123;13
BST;124;13
BST;125;13
BST;126;13
BST;127;13
BST;128;13
BST;129;13
BST;130;13
BST;131;13
BST;132;14
BST;133;14
BST;134;14
BST;135;14
BST;136;14
BST;137;14
BST;138;14
BST;139;14
BST;140;14
BST;141;14
BST;142;14
BST;143;15
BST;144;15
BST;145;15
BST;146;15
BST;147;15
BST;148;15
BST;149;15
BST;150;15
BST;151;15
BST;152;15
BST;153;15
BST;154;15
BST;155;15
BST;156;15
BST;157;15
BST;158;15
BST;159;15
BST;160;15
BST;161;15
BST;162;15
BST;163;15
BST;164;15
BST;165;15
BST;166;15
BST;167;15
BST;168;15
BST;169;15
BST;170;15
BST;171;16
BST;172;16
BST;173;16
BST;174;16
BST;175;16
BST;176;16
BST;177;16
BST;178;16
BST;179;16
BST;180;16
BST;181;16
BST;182;16
BST;183;16
BST;184;16
BST;185;16
BST;186;16
BST;187;16
BST;188;16
BST;189;16
BST;190;16
BST;191;16
BST;192;16
BST;193;16
BST;194;16
BST;195;16
BST;196;16
BST;197;16
BST;198;16
BST;199;16
BST;200;16
BST;201;16
BST;202;16
BST;203;16
BST;204;16
BST;205;16
BST;206;16
BST;207;16
BST;208;16
BST;209;16
BST;210;16
BST;211;16
BST;212;16
BST;213;16
BST;214;16
BST;215;16
BST;216;16
BST;217;16
BST;218;16
BST;219;16
BST;220;16
BST;221;16
BST;222;16
BST;223;16
BST;224;16
BST;225;16
BST;226;16
BST;227;16
BST;228;16
BST;229;16
BST;230;16
BST;231;16
BST;232;16
BST;233;16
BST;234;16
BST;235;16
BST;236;16
BST;237;16
BST;238;16
BST;239;17
BST;240;17
BST;241;17
BST;242;17
BST;243;17
BST;244;17
BST;245;17
BST;246;17
BST;247;17
BST;248;17
BST;249;17
BST;250;17
BST;251;17
BST;252;17
BST;253;18
BST;254;18
BST;255;18
BST;256;18
BST;257;18
BST;258;18
BST;259;18
BST;260;18
BST;261;18
BST;262;18
BST;263;18
BST;264;18
BST;265;18
BST;266;18
BST;267;18
BST;268;18
BST;269;18
BST;270;18
BST;271;18
BST;272;18
BST;273;18
BST;274;18
BST;275;18
BST;276;18
BST;277;18
BST;278;18
BST;279;18
BST;280;18
BST;281;18
BST;282;18
BST;283;18
BST;284;18
BST;285;18
BST;286;18
BST;287;18
BST;288;18
BST;289;18
BST;290;18
BST;291;18
BST;292;18
BST;293;19
BST;294;19
BST;295;19
BST;296;19
BST;297;19
BST;298;19
BST;299;19
BST;300;19
BST;301;19
BST;302;19
BST;303;19
BST;304;19
BST;305;19
BST;306;19
BST;307;19
BST;308;19
BST;309;19
BST;310;19
BST;311;19
BST;312;19
BST;313;19
BST;314;19
BST;315;19
BST;316;19
BST;317;19
BST;318;19
BST;319;19
BST;320;19
BST;321;19
BST;322;19
BST;323;19
BST;324;19
BST;325;19
BST;326;19
BST;327;19
BST;328;19
BST;329;19
BST;330;19
BST;331;19
BST;332;19
BST;333;19
BST;334;19
BST;335;19
BST;336;19
BST;337;19
BST;338;19
BST;339;19
BST;340;19
BST;341;19
BST;342;19
BST;343;19
BST;344;19
BST;345;19
BST;346;19
BST;347;19
BST;348;19
BST;349;19
BST;350;19
BST;351;19
BST;352;19
BST;353;19
BST;354;19
BST;355;19
BST;356;19
BST;357;19
BST;358;19
BST;359;19
BST;360;19
BST;361;19
BST;362;19
BST;363;19
BST;364;20
BST;365;20
BST;366;20
BST;367;20
BST;368;20
BST;369;20
BST;370;20
BST;371;20
BST;372;20
BST;373;20
BST;374;20
BST;375;20
BST;376;20
BST;377;20
BST;378;20
BST;379;20
BST;380;20
BST;381;20
BST;382;20
BST;383;20
BST;384;20
BST;385;20
BST;386;20
BST;387;20
BST;388;20
BST;389;20
BST;390;20
BST;391;20
BST;392;20
BST;393;20
BST;394;20
BST;395;20
BST;396;20
BST;397;20
BST;398;20
BST;399;20
BST;400;20
BST;401;20
BST;402;20
BST;403;20
BST;404;20
BST;405;20
BST;406;20
BST;407;20
BST;408;20
BST;409;20
BST;410;20
BST;411;20
BST;412;20
BST;413;20
BST;414;20
BST;415;20
BST;416;20
BST;417;20
BST;418;20
BST;419;20
BST;420;20
BST;421;20
BST;422;20
BST;423;21
BST;424;21
BST;425;21
BST;426;21
BST;427;21
BST;428;21
BST;429;21
BST;430;21
BST;431;21
BST;432;21
BST;433;21
BST;434;21
BST;435;21
BST;436;21
BST;437;21
BST;438;21
BST;439;21
BST;440;21
BST;441;21
BST;442;21
BST;443;21
BST;444;21
BST;445;21
BST;446;21
BST;447;21
BST;448;21
BST;449;21
BST;450;21
BST;451;21
BST;452;21
BST;453;21
BST;454;21
BST;455;21
BST;456;21
BST;457;21
BST;458;21
BST;459;21
BST;460;21
BST;461;21
BST;462;21
BST;463;21
BST;464;21
BST;465;21
BST;466;21
BST;467;21
BST;468;21
BST;469;21
BST;470;21
BST;471;21
BST;472;21
BST;473;21
BST;474;21
BST;475;21
BST;476;21
BST;477;21
BST;478;21
BST;479;21
BST;480;21
BST;481;21
BST;482;21
BST;483;21
BST;484;21
BST;485;21
BST;486;21
BST;487;21
BST;488;21
BST;489;21
BST;490;21
BST;491;21
BST;492;21
BST;493;21
BST;494;21
BST;495;21
BST;496;21
BST;497;21
BST;498;21
BST;499;21
BST;500;21
BST;501;21
BST;502;21
BST;503;21
BST;504;21
BST;505;21
BST;506;21
BST;507;21
BST;508;21
BST;509;21
BST;510;21
BST;511;21
BST;512;21
BST;513;21
BST;514;21
BST;515;21
BST;516;21
BST;517;21
BST;518;21
BST;519;21
BST;520;21
BST;521;21
BST;522;21
BST;523;21
BST;524;21
BST;525;21
BST;526;21
BST;527;21
BST;528;21
BST;529;21
BST;530;21
BST;531;21
BST;532;21
BST;533;21
BST;534;21
BST;535;21
BST;536;21
BST;537;21
BST;538;21
BST;539;21
BST;540;21
BST;541;21
BST;542;21
BST;543;21
BST;544;21
BST;545;21
BST;546;21
BST;547;21
BST;548;21
BST;549;21
BST;550;21
BST;551;21
BST;552;21
BST;553;21
BST;554;21
BST;555;21
BST;556;21
BST;557;21
BST;558;21
BST;559;21
BST;560;21
BST;561;21
BST;562;21
BST;563;21
BST;564;21
BST;565;21
BST;566;21
BST;567;21
BST;568;21
BST;569;21
BST;570;21
BST;571;21
BST;572;21
BST;573;21
BST;574;21
BST;575;21
BST;576;21
BST;577;21
BST;578;21
BST;579;21
BST;580;21
BST;581;21
BST;582;21
BST;583;21
BST;584;21
BST;585;21
BST;586;21
BST;587;21
BST;588;21
BST;589;21
BST;590;21
BST;591;21
BST;592;21
BST;593;21
BST;594;22
BST;595;22
BST;596;22
BST;597;22
BST;598;22
BST;599;22
BST;600;22
BST;601;22
BST;602;22
BST;603;22
BST;604;22
BST;605;22
BST;606;22
BST;607;22
BST;608;22
BST;609;23
BST;610;23
BST;611;23
BST;612;23
BST;613;23
BST;614;23
BST;615;23
BST;616;23
BST;617;23
BST;618;23
BST;619;23
BST;620;23
BST;621;23
BST;622;23
BST;623;23
BST;624;23
BST;625;23
BST;626;23
BST;627;23
BST;628;23
BST;629;23
BST;630;23
BST;631;23
BST;632;23
BST;633;23
BST;634;23
BST;635;23
BST;636;23
BST;637;23
BST;638;23
BST;639;23
BST;640;23
BST;641;23
BST;642;23
BST;643;23
BST;644;23
BST;645;23
BST;646;23
BST;647;23
BST;648;23
BST;649;23
BST;650;23
BST;651;23
BST;652;23
BST;653;23
BST;654;23
BST;655;23
BST;656;23
BST;657;23
BST;658;23
BST;659;23
BST;660;23
BST;661;23
BST;662;23
BST;663;23
BST;664;23
BST;665;23
BST;666;23
BST;667;23
BST;668;23
BST;669;23
BST;670;23
BST;671;23
BST;672;23
BST;673;23
BST;674;23
BST;675;23
BST;676;23
BST;677;23
BST;678;23
BST;679;23
BST;680;23
BST;681;23
BST;682;23
BST;683;23
BST;684;23
BST;685;23
BST;686;23
BST;687;23
BST;688;23
BST;689;23
BST;690;23
BST;691;23
BST;692;23
BST;693;23
BST;694;23
BST;695;23
BST;696;23
BST;697;23
BST;698;23
BST;699;23
BST;700;23
BST;701;23
BST;702;23
BST;703;23
BST;704;23
BST;705;23
BST;706;23
BST;707;23
BST;708;23
BST;709;23
BST;710;23
BST;711;23
BST;712;23
BST;713;23
BST;714;23
BST;715;23
BST;716;23
BST;717;23
BST;718;23
BST;719;23
BST;720;23
BST;721;23
BST;722;23
BST;723;23
BST;724;23
BST;725;23
BST;726;23
BST;727;23
BST;728;23
BST;729;23
BST;730;23
BST;731;23
BST;732;23
BST;733;23
BST;734;23
BST;735;23
BST;736;23
BST;737;23
BST;738;24
BST;739;24
BST;740;24
BST;741;24
BST;742;24
BST;743;24
BST;744;24
BST;745;24
BST;746;24
BST;747;24
BST;748;24
BST;749;24
BST;750;24
BST;751;24
BST;752;24
BST;753;24
BST;754;24
BST;755;24
BST;756;24
BST;757;24
BST;758;24
BST;759;24
BST;760;24
BST;761;24
BST;762;24
BST;763;24
BST;764;24
BST;765;24
BST;766;24
BST;767;24
BST;768;24
BST;769;24
BST;770;24
BST;771;24
BST;772;24
BST;773;24
BST;774;24
BST;775;24
BST;776;24
BST;777;24
BST;778;24
BST;779;24
BST;780;24
BST;781;24
BST;782;24
BST;783;24
BST;784;24
BST;785;24
BST;786;24
BST;787;24
BST;788;24
BST;789;24
BST;790;24
BST;791;24
BST;792;24
BST;793;24
BST;794;24
BST;795;24
BST;796;24
BST;797;24
BST;798;24
BST;799;24
BST;800;24
BST;801;24
BST;802;24
BST;803;24
BST;804;24
BST;805;24
BST;806;24
BST;807;24
BST;808;24
BST;809;24
BST;810;24
BST;811;24
BST;812;24
BST;813;24
BST;814;24
BST;815;24
BST;816;24
BST;817;24
BST;818;24
BST;819;24
BST;820;24
BST;821;24
BST;822;24
BST;823;24
BST;824;24
BST;825;24
BST;826;24
BST;827;24
BST;828;24
BST;829;24
BST;830;24
BST;831;24
BST;832;24
BST;833;24
BST;834;24
BST;835;24
BST;836;24
BST;837;24
BST;838;24
BST;839;24
BST;840;24
BST;841;24
BST;842;24
BST;843;25
BST;844;25
BST;845;25
BST;846;25
BST;847;25
BST;848;25
BST;849;25
BST;850;25
BST;851;25
BST;852;25
BST;853;25
BST;854;25
BST;855;26
BST;856;26
BST;857;26
BST;858;26
BST;859;26
BST;860;26
BST;861;26
BST;862;26
BST;863;26
BST;864;26
BST;865;26
BST;866;26
BST;867;26
BST;868;26
BST;869;26
BST;870;26
BST;871;26
BST;872;26
BST;873;26
BST;874;26
BST;875;26
BST;876;26
BST;877;26
BST;878;26
BST;879;26
BST;880;26
BST;881;26
BST;882;26
BST;883;26
BST;884;26
BST;885;26
BST;886;26
BST;887;26
BST;888;26
BST;889;26
BST;890;26
BST;891;26
BST;892;26
BST;893;26
BST;894;26
BST;895;26
BST;896;26
BST;897;26
BST;898;26
BST;899;26
BST;900;26
BST;901;26
BST;902;26
BST;903;26
BST;904;26
BST;905;26
BST;906;26
BST;907;26
BST;908;26
BST;909;26
BST;910;26
BST;911;26
BST;912;26
BST;913;26
BST;914;26
BST;915;26
BST;916;26
BST;917;26
