Tree;n;h(n)
BST;2;2
BST;3;2
BST;4;3
BST;5;3
BST;6;4
BST;7;4
BST;8;5
BST;9;5
BST;10;5
BST;11;5
BST;12;5
BST;13;5
BST;14;5
BST;15;5
BST;16;5
BST;17;5
BST;18;5
BST;19;5
BST;20;5
BST;21;6
BST;22;6
BST;23;6
BST;24;6
BST;25;6
BST;26;7
BST;27;7
BST;28;7
BST;29;7
BST;30;7
BST;31;7
BST;32;7
BST;33;7
BST;34;8
BST;35;8
BST;36;8
BST;37;8
BST;38;8
BST;39;8
BST;40;8
BST;41;8
BST;42;8
BST;43;8
BST;44;8
BST;45;8
BST;46;8
BST;47;8
BST;48;8
BST;49;9
BST;50;9
BST;51;9
BST;52;9
BST;53;9
BST;54;9
BST;55;9
BST;56;9
BST;57;9
BST;58;9
BST;59;9
BST;60;9
BST;61;9
BST;62;10
BST;63;10
BST;64;10
BST;65;10
BST;66;10
BST;67;10
BST;68;10
BST;69;10
BST;70;10
BST;71;10
BST;72;10
BST;73;10
BST;74;10
BST;75;10
BST;76;10
BST;77;10
BST;78;10
BST;79;10
BST;80;10
BST;81;10
BST;82;10
BST;83;11
BST;84;11
BST;85;11
BST;86;11
BST;87;11
BST;88;11
BST;89;11
BST;90;11
BST;91;11
BST;92;11
BST;93;11
BST;94;11
BST;95;11
BST;96;11
BST;97;11
BST;98;11
BST;99;11
BST;100;11
BST;101;11
BST;102;12
BST;103;12
BST;104;12
BST;105;12
BST;106;12
BST;107;12
BST;108;12
BST;109;12
BST;110;12
BST;111;12
BST;112;12
BST;113;12
BST;114;13
BST;115;13
BST;116;13
BST;117;13
BST;118;13
BST;119;13
BST;120;13
BST;121;13
BST;122;13
BST;123;13
BST;124;14
BST;125;14
BST;126;14
BST;127;14
BST;128;14
BST;129;14
BST;130;14
BST;131;14
BST;132;14
BST;133;14
BST;134;14
BST;135;14
BST;136;14
BST;137;14
BST;138;14
BST;139;14
BST;140;14
BST;141;14
BST;142;14
BST;143;14
BST;144;14
BST;145;14
BST;146;14
BST;147;14
BST;148;14
BST;149;14
BST;150;14
BST;151;14
BST;152;14
BST;153;14
BST;154;14
BST;155;14
BST;156;14
BST;157;14
BST;158;14
BST;159;14
BST;160;14
BST;161;14
BST;162;14
BST;163;14
BST;164;14
BST;165;14
BST;166;14
BST;167;14
BST;168;14
BST;169;14
BST;170;14
BST;171;14
BST;172;15
BST;173;15
BST;174;15
BST;175;15
BST;176;15
BST;177;15
BST;178;15
BST;179;15
BST;180;15
BST;181;15
BST;182;15
BST;183;15
BST;184;15
BST;185;15
BST;186;15
BST;187;15
BST;188;15
BST;189;15
BST;190;15
BST;191;15
BST;192;15
BST;193;15
BST;194;15
BST;195;15
BST;196;15
BST;197;15
BST;198;15
BST;199;15
BST;200;15
BST;201;15
BST;202;15
BST;203;15
BST;204;15
BST;205;16
BST;206;16
BST;207;16
BST;208;16
BST;209;16
BST;210;16
BST;211;16
BST;212;16
BST;213;16
BST;214;16
BST;215;16
BST;216;16
BST;217;16
BST;218;16
BST;219;16
BST;220;16
BST;221;16
BST;222;16
BST;223;16
BST;224;16
BST;225;16
BST;226;16
BST;227;16
BST;228;16
BST;229;16
BST;230;16
BST;231;16
BST;232;16
BST;233;17
BST;234;17
BST;235;17
BST;236;17
BST;237;17
BST;238;17
BST;239;17
BST;240;17
BST;241;17
BST;242;17
BST;243;17
BST;244;17
BST;245;17
BST;246;17
BST;247;18
BST;248;18
BST;249;18
BST;250;18
BST;251;18
BST;252;18
BST;253;18
BST;254;18
BST;255;18
BST;256;18
BST;257;18
BST;258;18
BST;259;18
BST;260;18
BST;261;18
BST;262;18
BST;263;18
BST;264;18
BST;265;18
BST;266;18
BST;267;18
BST;268;18
BST;269;18
BST;270;18
BST;271;18
BST;272;18
BST;273;18
BST;274;18
BST;275;18
BST;276;18
BST;277;18
BST;278;18
BST;279;18
BST;280;18
BST;281;18
BST;282;18
BST;283;18
BST;284;18
BST;285;18
BST;286;18
BST;287;18
BST;288;18
BST;289;18
BST;290;18
BST;291;18
BST;292;18
BST;293;18
BST;294;18
BST;295;18
BST;296;18
BST;297;18
BST;298;18
BST;299;18
BST;300;18
BST;301;18
BST;302;18
BST;303;18
BST;304;18
BST;305;18
BST;306;18
BST;307;18
BST;308;18
BST;309;18
BST;310;18
BST;311;18
BST;312;18
BST;313;18
BST;314;18
BST;315;18
BST;316;18
BST;317;18
BST;318;18
BST;319;18
BST;320;18
BST;321;18
BST;322;18
BST;323;18
BST;324;18
BST;325;18
BST;326;18
BST;327;18
BST;328;18
BST;329;18
BST;330;18
BST;331;18
BST;332;18
BST;333;18
BST;334;18
BST;335;18
BST;336;18
BST;337;18
BST;338;18
BST;339;18
BST;340;18
BST;341;18
BST;342;18
BST;343;18
BST;344;18
BST;345;18
BST;346;18
BST;347;18
BST;348;18
BST;349;18
BST;350;18
BST;351;18
BST;352;18
BST;353;18
BST;354;18
BST;355;18
BST;356;18
BST;357;18
BST;358;18
BST;359;18
BST;360;18
BST;361;18
BST;362;18
BST;363;18
BST;364;18
BST;365;18
BST;366;18
BST;367;18
BST;368;18
BST;369;18
BST;370;18
BST;371;18
BST;372;18
BST;373;18
BST;374;18
BST;375;18
BST;376;18
BST;377;18
BST;378;19
BST;379;19
BST;380;19
BST;381;19
BST;382;19
BST;383;19
BST;384;19
BST;385;19
BST;386;19
BST;387;19
BST;388;19
BST;389;19
BST;390;19
BST;391;19
BST;392;19
BST;393;19
BST;394;19
BST;395;19
BST;396;19
BST;397;19
BST;398;19
BST;399;19
BST;400;19
BST;401;19
BST;402;19
BST;403;19
BST;404;19
BST;405;19
BST;406;19
BST;407;19
BST;408;19
BST;409;19
BST;410;19
BST;411;19
BST;412;19
BST;413;19
BST;414;19
BST;415;19
BST;416;19
BST;417;19
BST;418;19
BST;419;19
BST;420;19
BST;421;19
BST;422;19
BST;423;19
BST;424;19
BST;425;19
BST;426;19
BST;427;19
BST;428;19
BST;429;19
BST;430;19
BST;431;19
BST;432;19
BST;433;19
BST;434;19
BST;435;19
BST;436;19
BST;437;19
BST;438;19
BST;439;19
BST;440;19
BST;441;19
BST;442;19
BST;443;19
BST;444;19
BST;445;19
BST;446;19
BST;447;19
BST;448;19
BST;449;19
BST;450;19
BST;451;19
BST;452;19
BST;453;19
BST;454;20
BST;455;21
BST;456;21
BST;457;21
BST;458;21
BST;459;21
BST;460;21
BST;461;21
BST;462;21
BST;463;21
BST;464;21
BST;465;21
BST;466;21
BST;467;21
BST;468;21
BST;469;21
BST;470;21
BST;471;21
BST;472;21
BST;473;21
BST;474;21
BST;475;21
BST;476;21
BST;477;21
BST;478;21
BST;479;21
BST;480;21
BST;481;21
BST;482;21
BST;483;21
BST;484;21
BST;485;21
BST;486;21
BST;487;21
BST;488;21
BST;489;21
BST;490;21
BST;491;21
BST;492;21
BST;493;21
BST;494;21
BST;495;21
BST;496;21
BST;497;21
BST;498;21
BST;499;21
BST;500;21
BST;501;21
BST;502;21
BST;503;21
BST;504;21
BST;505;21
BST;506;21
BST;507;21
BST;508;22
BST;509;22
BST;510;22
BST;511;22
BST;512;22
BST;513;22
BST;514;22
BST;515;22
BST;516;22
BST;517;22
BST;518;22
BST;519;22
BST;520;22
BST;521;22
BST;522;22
BST;523;22
BST;524;22
BST;525;22
BST;526;22
BST;527;22
BST;528;22
BST;529;22
BST;530;22
BST;531;22
BST;532;22
BST;533;22
BST;534;22
BST;535;22
BST;536;22
BST;537;22
BST;538;22
BST;539;22
BST;540;22
BST;541;22
BST;542;22
BST;543;22
BST;544;22
BST;545;22
BST;546;22
BST;547;22
BST;548;22
BST;549;22
BST;550;22
BST;551;22
BST;552;22
BST;553;22
BST;554;22
BST;555;22
BST;556;22
BST;557;22
BST;558;22
BST;559;22
BST;560;22
BST;561;22
BST;562;22
BST;563;22
BST;564;22
BST;565;22
BST;566;22
BST;567;22
BST;568;22
BST;569;22
BST;570;22
BST;571;22
BST;572;22
BST;573;22
BST;574;22
BST;575;22
BST;576;22
BST;577;22
BST;578;22
BST;579;22
BST;580;22
BST;581;22
BST;582;22
BST;583;22
BST;584;22
BST;585;22
BST;586;22
BST;587;22
BST;588;22
BST;589;22
BST;590;22
BST;591;22
BST;592;22
BST;593;22
BST;594;22
BST;595;22
BST;596;22
BST;597;22
BST;598;22
BST;599;22
BST;600;22
BST;601;22
BST;602;22
BST;603;22
BST;604;22
BST;605;22
BST;606;22
BST;607;22
BST;608;22
BST;609;22
BST;610;22
BST;611;22
BST;612;22
BST;613;22
BST;614;22
BST;615;22
BST;616;22
BST;617;22
BST;618;22
BST;619;22
BST;620;22
BST;621;22
BST;622;22
BST;623;22
BST;624;22
BST;625;22
BST;626;22
BST;627;22
BST;628;22
BST;629;22
BST;630;22
BST;631;22
BST;632;22
BST;633;22
BST;634;22
BST;635;22
BST;636;22
BST;637;22
BST;638;22
BST;639;22
BST;640;22
BST;641;22
BST;642;22
BST;643;22
BST;644;22
BST;645;22
BST;646;22
BST;647;22
BST;648;22
BST;649;22
BST;650;22
BST;651;22
BST;652;22
BST;653;22
BST;654;22
BST;655;22
BST;656;22
BST;657;22
BST;658;22
BST;659;22
BST;660;22
BST;661;22
BST;662;22
BST;663;22
BST;664;22
BST;665;22
BST;666;22
BST;667;22
BST;668;22
BST;669;22
BST;670;22
BST;671;22
BST;672;22
BST;673;22
BST;674;22
BST;675;22
BST;676;22
BST;677;22
BST;678;22
BST;679;22
BST;680;22
BST;681;22
BST;682;22
BST;683;23
BST;684;23
BST;685;23
BST;686;23
BST;687;23
BST;688;23
BST;689;23
BST;690;23
BST;691;23
BST;692;23
BST;693;23
BST;694;23
BST;695;23
BST;696;23
BST;697;23
BST;698;23
BST;699;23
BST;700;23
BST;701;23
BST;702;23
BST;703;23
BST;704;23
BST;705;23
BST;706;23
BST;707;23
BST;708;23
BST;709;23
BST;710;23
BST;711;23
BST;712;23
BST;713;23
BST;714;23
BST;715;23
BST;716;23
BST;717;23
BST;718;23
BST;719;23
BST;720;23
BST;721;23
BST;722;23
BST;723;23
BST;724;23
BST;725;23
BST;726;23
BST;727;23
BST;728;23
BST;729;23
BST;730;23
BST;731;23
BST;732;23
BST;733;23
BST;734;23
BST;735;23
BST;736;23
BST;737;23
BST;738;23
BST;739;23
BST;740;23
BST;741;23
BST;742;23
BST;743;23
BST;744;23
BST;745;23
BST;746;23
BST;747;23
BST;748;23
BST;749;23
BST;750;23
BST;751;23
BST;752;24
BST;753;24
BST;754;24
BST;755;24
BST;756;24
BST;757;24
BST;758;24
BST;759;24
BST;760;24
BST;761;24
BST;762;24
BST;763;24
BST;764;24
BST;765;24
BST;766;24
BST;767;24
BST;768;24
BST;769;24
BST;770;24
BST;771;24
BST;772;24
BST;773;24
BST;774;24
BST;775;24
BST;776;24
BST;777;24
BST;778;24
BST;779;24
BST;780;24
BST;781;24
BST;782;24
BST;783;24
BST;784;24
BST;785;24
BST;786;24
BST;787;24
BST;788;24
BST;789;24
BST;790;24
BST;791;24
BST;792;24
BST;793;24
BST;794;24
BST;795;24
BST;796;24
BST;797;24
BST;798;24
BST;799;25
BST;800;26
BST;801;26
BST;802;26
BST;803;26
BST;804;26
BST;805;26
BST;806;26
BST;807;26
BST;808;26
BST;809;26
BST;810;26
BST;811;26
BST;812;26
BST;813;26
BST;814;26
BST;815;26
BST;816;26
BST;817;26
BST;818;26
BST;819;26
BST;820;26
BST;821;26
BST;822;26
BST;823;26
BST;824;26
BST;825;26
BST;826;26
BST;827;26
BST;828;26
BST;829;26
BST;830;26
BST;831;26
BST;832;26
BST;833;26
BST;834;26
BST;835;26
BST;836;26
BST;837;26
BST;838;26
BST;839;26
BST;840;26
BST;841;26
BST;842;26
BST;843;26
BST;844;26
BST;845;26
BST;846;26
BST;847;26
BST;848;26
BST;849;26
BST;850;26
BST;851;26
BST;852;26
BST;853;26
BST;854;26
BST;855;26
BST;856;26
BST;857;26
BST;858;26
BST;859;26
BST;860;26
BST;861;26
BST;862;26
BST;863;26
BST;864;26
BST;865;26
BST;866;26
BST;867;26
BST;868;26
BST;869;26
BST;870;26
BST;871;26
BST;872;26
BST;873;26
BST;874;26
BST;875;26
BST;876;26
BST;877;26
BST;878;26
BST;879;26
BST;880;26
BST;881;26
BST;882;26
BST;883;26
BST;884;26
BST;885;26
BST;886;26
BST;887;26
BST;888;26
BST;889;26
BST;890;26
BST;891;26
BST;892;26
BST;893;26
BST;894;26
BST;895;26
BST;896;26
BST;897;26
BST;898;26
BST;899;26
BST;900;26
BST;901;26
BST;902;26
BST;903;26
BST;904;26
BST;905;26
BST;906;26
BST;907;26
BST;908;26
BST;909;26
BST;910;26
BST;911;26
BST;912;26
BST;913;26
BST;914;26
BST;915;26
BST;916;26
BST;917;26
